Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBog;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajica;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColYopal;ColFusa;ColCartago;ColSogamoso;ColOcana;ColPitalito;ColDuitama;ColAguachica;ColQuilichao;ColVillaRosario;ColSahagun;ColGirardot;ColPatios;ColArauca;ColTierralta;ColAcacias;ColMontelibano;ColSantaRosaCabal;ColCalarca;ColGarzon;ColLaDorada;ColGranada;ColFundacion;ColBanco;ColMarinilla;ColPuertoAsis;ColPlanetaRica;ColAgustinCodazzi;ColPlato;ColSaravena;ColCienagaOro;ColSanGil;ColMocoa;ColGuarne;ColChiquinquira;ColSanAndresM;ColCerrito;ColSanJoseG;ColTuchin;ColGirardota;ColPamplona;ColBagre;ColCaguan;ColLaJagua;ColSanJuanC;ColPuertoBoyaca;ColUbate;ColTocancipa;ColFonseca;ColPuertoGaitan;ColBosconia;ColSegovia;ColOrito;ColCota;ColInirida;ColMitu;ColVirginia;ColSantafeAntioquia;ColVillagarzon;ColPuertoCarreno;ColCovenas;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-09-26;806038;2742;110451;67216;262954;28523;6672;5515;8370;9098;18887;3989;23628;32438;7910;10754;15076;14563;18069;15323;3729;3267;10576;29903;13973;11961;60369;2167;1127;750;473;750;473;736;2060;5580;37962;9761;2560;46838;1154;22773;1526;10368;1669;1606;8265;2011;964;2501;2687;63932;14065;6445;9800;7103;257;1469;2731;744;2166;9830;9549;10601;14311;1967;904;13699;11217;13113;3001;2193;5872;4857;2325;5921;3715;2211;1013;3020;2243;2006;1804;6522;2185;1467;1801;2112;2210;2588;1736;1217;1223;998;3439;1478;967;1112;1736;1603;814;893;1335;1677;1552;1616;1250;334;371;832;774;495;544;384;670;757;527;494;374;524;1309;818;581;1448;1068;1428;1072;998;715;1174;935;1509;1113;997;403;1033;1094;379;457;490;853;656;548;592;482;861;648;674;519;374;582;469;953;385;435;1113;449;706;400;606;518;523;663;450;432;361;373;601;371;847;418;585;483;460;741;643;542;453;450;355;426;137612;340983;19631;148042;91525;45275;12849
2020-09-27;813056;2742;112052;67320;264271;28589;6808;5664;8429;9223;19462;3990;23688;32779;7985;11036;15101;14761;18177;15507;3733;3328;10720;30364;13998;12056;61081;2210;1138;754;474;767;479;741;2062;5763;38032;9934;2565;47280;1154;22815;1527;10484;1674;1606;8340;2015;964;2501;2688;64947;14101;6595;9862;7204;257;1473;2731;744;2166;9848;9559;10681;14323;1967;904;13941;11360;13282;3110;2248;5981;4903;2378;6035;3799;2231;1072;3042;2244;2027;1849;6571;2216;1482;1818;2133;2238;2635;1757;1221;1224;1050;3454;1492;968;1128;1738;1624;814;900;1354;1689;1568;1640;1260;334;371;836;775;495;544;386;671;760;527;505;374;524;1343;828;594;1472;1078;1501;1099;1032;723;1188;938;1520;1116;1006;404;1045;1094;393;460;500;861;660;549;593;489;861;651;701;520;384;584;470;955;392;437;1124;457;711;401;618;531;523;666;483;451;373;384;607;384;857;431;585;483;464;758;646;548;454;450;357;426;138457;343352;19985;149728;92471;45920;12929
2020-09-28;818203;2742;112469;67404;265574;28654;6950;5810;8457;9301;19551;3995;23888;32996;8030;11187;15188;15045;18237;15587;3756;3500;10837;30500;14010;12209;61637;2340;1336;765;475;862;521;757;2065;5777;38076;9966;2571;47568;1157;22858;1530;10537;1674;1607;8477;2030;964;2501;2688;65132;14189;6660;9881;7286;257;1474;2735;744;2167;9902;9562;10728;14354;1967;904;14013;11560;13340;3189;2271;6048;4926;2514;6045;3811;2249;1207;3051;2244;2043;1876;6596;2226;1491;1831;2140;2265;2646;1798;1225;1225;1082;3460;1506;978;1136;1757;1625;814;902;1361;1697;1610;1646;1260;334;371;837;779;497;544;386;673;760;527;507;374;527;1371;847;617;1506;1093;1534;1140;1043;726;1195;944;1524;1121;1008;404;1055;1095;401;467;506;888;676;564;593;491;861;666;702;520;387;591;474;970;397;444;1322;462;727;420;621;531;523;666;483;456;374;404;608;390;897;431;592;483;466;852;657;553;455;452;398;426;138827;345602;20420;150357;93170;46136;13075
2020-09-29;824042;2742;113776;67496;267166;28810;7026;5867;8476;9403;19795;3996;23943;33105;8101;11389;15320;15139;18321;15691;3771;3541;10906;30927;14071;12307;62119;2354;1424;765;476;869;527;767;2069;5869;38137;10090;2571;47918;1160;22973;1534;10591;1679;1609;8552;2035;964;2501;2692;65868;14211;6789;9933;7338;257;1477;2736;744;2169;9998;9599;10751;14362;1970;907;14127;11611;13521;3215;2289;6120;4975;2549;6125;3856;2259;1248;3081;2249;2079;1912;6605;2259;1505;1842;2140;2275;2658;1827;1227;1227;1091;3471;1507;980;1145;1761;1629;815;907;1373;1713;1677;1657;1271;334;372;838;786;500;544;389;674;760;527;507;374;527;1381;848;626;1523;1106;1583;1151;1052;735;1199;948;1531;1127;1022;405;1067;1105;403;470;511;891;679;571;594;496;866;667;723;529;391;591;478;974;403;448;1410;470;737;421;622;541;532;666;494;466;381;406;610;395;907;447;628;484;467;858;657;553;458;455;404;426;139522;347773;20587;151780;93839;46667;13116
2020-09-30;829679;2744;114694;67554;269142;28879;7137;5947;8488;9490;20013;3997;23953;33306;8136;11492;15339;15258;18420;15796;3790;3708;11002;31229;14081;12384;62704;2439;1478;769;477;874;529;774;2071;5921;38163;10181;2574;48345;1164;23018;1535;10452;1683;1615;8613;2051;965;2503;2695;66318;14214;6849;9984;7403;257;1465;2737;745;2169;10001;9601;10761;14381;1972;908;14241;11666;13633;3274;2305;6198;5025;2632;6230;3882;2285;1270;3080;2252;2109;1963;6615;2239;1519;1850;2151;2308;2682;1838;1231;1231;1108;3479;1513;980;1156;1761;1637;822;918;1385;1819;1694;1671;1275;334;373;840;786;502;544;389;686;761;530;507;374;527;1400;852;649;1542;1112;1596;1161;1077;738;1215;949;1539;1135;1024;405;1070;1105;414;502;515;896;681;571;594;502;869;667;733;531;392;593;488;986;414;461;1464;476;744;421;631;549;535;666;497;471;391;413;614;395;956;451;628;485;470;861;661;554;459;456;406;426;139921;350353;20930;152718;94611;47074;13152
2020-10-01;835339;2744;115691;67664;270466;29137;7267;6042;8500;9623;20313;4003;24037;33496;8161;11672;15384;15358;18531;16024;3803;3776;11137;31510;14115;12482;63267;2458;1478;770;478;929;533;785;2076;5966;38231;10280;2578;48737;1169;23243;1535;10599;1686;1616;8691;2063;966;2503;2700;66841;14255;6968;10037;7487;257;1467;2743;745;2177;10028;9604;10791;14395;1975;912;14337;11699;13735;3327;2329;6283;5077;2676;6275;3927;2314;1291;3085;2255;2144;2021;6619;2260;1533;1868;2154;2324;2698;1869;1231;1233;1142;3487;1523;985;1183;1767;1644;822;922;1397;1840;1724;1698;1305;335;373;841;790;509;544;392;698;763;532;508;374;527;1411;859;656;1570;1139;1608;1173;1093;743;1230;951;1545;1142;1050;405;1078;1106;421;510;519;905;684;572;594;508;871;669;769;536;406;601;495;992;419;464;1464;478;751;421;646;549;539;669;564;474;401;417;617;395;1008;456;629;485;471;916;661;561;460;458;406;426;140659;352375;21228;153833;95424;47583;13232
2020-10-02;841531;2744;116663;67748;271929;29305;7472;6144;8598;9724;20511;4023;24187;33840;8230;11966;15470;15496;18602;16172;3822;3974;11294;31727;14127;12592;63784;2512;1497;820;479;933;533;843;2078;5999;38287;10351;2579;49096;1173;23399;1537;10674;1686;1617;8786;2069;966;2503;2701;67508;14318;7197;10073;7574;257;1468;2757;745;2180;10069;9607;10836;14404;1976;912;14441;11807;13820;3391;2367;6360;5121;2795;6301;3963;2364;1310;3099;2271;2163;2071;6688;2285;1544;1899;2187;2345;2766;1885;1231;1237;1156;3494;1542;999;1192;1775;1652;823;927;1410;1857;1742;1713;1314;335;373;841;792;511;544;392;699;765;534;514;374;527;1451;864;678;1603;1154;1623;1217;1107;748;1243;967;1552;1148;1090;408;1085;1113;431;538;532;912;687;590;595;514;872;671;788;536;413;609;496;1008;427;474;1483;490;801;421;659;573;542;672;578;479;440;425;620;401;1013;459;629;485;472;920;701;566;462;459;406;427;141264;354929;21685;154967;96133;47948;13353
2020-10-03;848147;2746;117695;67859;273481;29376;7589;6360;8730;9911;20720;4030;24291;34097;8280;12249;15533;15631;18732;16305;3863;4113;11441;32249;14158;12644;64462;2581;1505;836;480;950;556;857;2087;6142;38335;10481;2580;49533;1175;23442;1539;10731;1688;1618;8825;2075;966;2504;2705;67987;14372;7379;10160;7657;257;1471;2762;746;2187;10103;9623;10863;14428;1977;913;14558;11898;13987;3559;2416;6513;5204;2889;6358;4033;2418;1339;3106;2273;2206;2102;6766;2335;1552;1914;2202;2370;2827;1906;1245;1242;1198;3511;1552;1007;1227;1785;1660;824;947;1422;1888;1771;1744;1339;337;373;841;796;518;544;394;702;767;534;515;374;527;1501;868;683;1646;1174;1668;1234;1118;757;1251;970;1555;1154;1121;412;1092;1115;435;555;537;922;691;593;596;527;876;677;816;538;429;609;505;1029;437;475;1491;496;810;421;678;586;544;694;579;487;440;429;627;407;1030;462;632;489;474;937;717;569;462;462;406;427;141768;357325;22187;156134;97135;48603;13543
2020-10-04;855052;2747;119806;67998;274829;29458;7745;6495;8748;9982;20933;4036;24392;34335;8316;12453;15573;15799;18851;16537;3869;4165;11566;32537;14197;12852;65053;2637;1506;863;481;961;559;913;2095;6188;38422;10718;2585;49951;1175;23498;1539;10866;1693;1624;8999;2083;968;2505;2705;69175;14442;7540;10226;7734;257;1472;2763;746;2200;10134;9639;10911;14442;1977;913;14713;11995;14113;3637;2438;6563;5240;2925;6517;4161;2450;1364;3118;2276;2244;2146;6772;2360;1558;1932;2209;2384;2882;1953;1246;1247;1225;3525;1563;1020;1259;1787;1674;824;948;1432;1918;1841;1781;1366;337;373;843;798;520;544;397;703;767;536;516;379;530;1542;881;704;1674;1193;1686;1255;1135;758;1261;973;1568;1171;1132;413;1129;1118;438;561;549;937;708;594;599;535;876;679;832;540;430;609;510;1032;445;476;1492;500;866;421;704;609;545;694;580;491;490;430;627;409;1039;466;638;489;474;942;744;576;471;462;409;428;142278;359647;22499;158385;97922;49123;13578
2020-10-05;862158;2747;120122;68148;276840;29738;7928;6609;8946;10196;21231;4042;24478;34683;8431;12784;15623;16203;18947;16677;3914;4342;11760;32759;14255;13100;65733;2673;1507;863;482;963;604;949;2096;6192;38545;10745;2587;50466;1184;23729;1539;10978;1695;1625;9219;2088;968;2505;2706;69333;14484;7781;10255;7889;257;1474;2769;747;2202;10172;9664;11011;14449;1980;917;14867;12329;14221;3715;2475;6752;5284;3078;6535;4174;2467;1389;3168;2295;2268;2236;6923;2384;1573;1947;2224;2419;2920;1967;1246;1249;1236;3529;1578;1034;1280;1794;1687;825;956;1450;1925;1846;1783;1377;338;373;850;799;522;544;399;705;767;538;516;384;530;1569;890;713;1701;1200;1738;1276;1162;769;1264;977;1582;1176;1143;418;1163;1118;444;570;551;943;708;596;599;540;879;686;846;542;437;609;515;1057;450;489;1493;513;892;421;709;612;553;698;591;502;492;437;630;423;1061;473;638;489;480;944;744;577;471;465;444;430;143171;363172;22984;158845;98918;49485;13823
2020-10-06;869808;2747;121317;68288;279249;29988;8147;6771;9109;10371;21343;4045;24596;34883;8462;13066;15639;16511;19067;16890;3935;4453;11921;33094;14271;13297;66245;2746;1542;863;483;978;606;990;2099;6303;38642;10841;2588;50827;1186;23941;1541;11096;1696;1626;9384;2096;968;2505;2706;70110;14556;7925;10334;7984;258;1480;2772;748;2214;10179;9670;11055;14461;1981;931;14922;12499;14336;3822;2498;6884;5305;3167;6576;4235;2499;1418;3180;2299;2298;2322;7055;2410;1591;1958;2231;2447;2930;2013;1255;1251;1239;3537;1583;1041;1301;1795;1692;825;963;1465;1946;1867;1803;1394;340;373;852;799;525;544;399;706;769;542;516;384;531;1613;904;719;1736;1220;1782;1321;1180;773;1275;981;1590;1191;1144;419;1232;1122;462;575;568;961;731;596;600;544;879;694;853;544;441;610;517;1071;461;496;1528;517;932;422;726;628;553;703;592;504;502;440;636;426;1086;480;638;489;485;959;744;581;472;468;444;430;143720;366787;23418;160174;99728;50033;14022
2020-10-07;877683;2748;122397;68466;281535;30120;8310;6924;9258;10482;21593;4050;24687;35298;8560;13317;15704;16746;19164;17077;3957;4749;12121;33461;14397;13498;66796;2858;1545;869;484;992;611;1009;2106;6369;38750;10962;2595;51216;1187;24052;1542;11222;1702;1629;9533;2110;969;2506;2710;70700;14598;8123;10370;8133;258;1497;2775;749;2217;10230;9727;11127;14479;1985;934;15055;12615;14468;3929;2533;6980;5371;3378;6680;4309;2531;1438;3218;2302;2338;2356;7172;2451;1596;1975;2252;2480;2976;2030;1260;1251;1260;3541;1599;1045;1306;1804;1704;825;971;1481;1978;1883;1827;1406;340;373;860;801;529;544;400;708;770;542;516;390;531;1666;918;741;1757;1235;1793;1348;1194;776;1288;991;1629;1199;1147;421;1317;1125;469;615;578;968;731;597;603;546;882;696;862;544;442;610;519;1082;467;502;1531;521;951;422;745;640;555;706;603;513;530;462;640;441;1113;492;638;489;490;973;750;584;474;470;447;437;144443;370338;24067;161471;100492;50587;14207
2020-10-08;886179;2750;124338;68622;282789;30336;8467;7255;9429;10570;21882;4053;24778;35672;8652;13627;15803;17014;19267;17268;3974;4885;12496;33821;14485;13790;67553;2932;1572;870;485;1020;652;1015;2112;6471;38867;11145;2596;51751;1192;24241;1545;11347;1709;1630;9764;2113;972;2508;2710;71644;14646;8359;10430;8388;258;1499;2777;750;2220;10282;9764;11218;14494;1985;935;15201;12789;14566;4135;2567;7036;5422;3479;6846;4420;2610;1485;3249;2306;2366;2404;7321;2474;1605;1984;2284;2531;3010;2095;1260;1258;1288;3561;1614;1050;1344;1809;1718;826;975;1507;2020;1914;1852;1439;340;375;871;813;532;544;403;710;773;542;517;390;533;1730;922;755;1778;1244;1822;1386;1236;783;1301;996;1644;1205;1259;424;1334;1127;484;630;583;983;734;611;608;554;883;696;863;548;452;611;522;1094;486;506;1558;527;957;425;758;653;559;717;649;524;552;462;645;453;1153;495;641;489;499;990;751;591;479;472;486;448;145295;372993;24909;163591;101443;51138;14423
2020-10-09;894300;2750;126708;68692;284824;30413;8712;7410;9485;10651;21958;4056;24821;35877;8701;13943;15867;17177;19291;17426;3984;4991;12614;34525;14531;13950;68231;2969;1579;892;486;1021;665;1023;2114;6658;38892;11380;2597;52263;1203;24291;1548;11444;1711;1633;9876;2121;972;2508;2713;72982;14674;8630;10486;8461;258;1499;2780;750;2222;10311;9779;11275;14504;1987;937;15241;12885;14875;4253;2586;7095;5496;3539;6959;4540;2642;1501;3251;2309;2395;2495;7356;2536;1621;2004;2297;2550;3030;2177;1261;1265;1308;3571;1627;1052;1385;1810;1719;831;986;1516;2085;1961;1893;1467;340;375;874;818;534;544;403;712;773;542;524;391;534;1761;925;764;1813;1260;1832;1425;1245;792;1307;997;1646;1217;1267;424;1370;1128;490;638;591;988;737;618;608;566;883;696;870;551;455;613;524;1100;494;514;1565;533;965;425;788;664;560;723;651;524;585;462;657;461;1165;497;648;489;502;991;773;591;490;472;498;448;145631;376117;25288;166050;102229;52000;14490
2020-10-10;902747;2750;129365;68838;286312;30540;8882;7594;9559;10771;22211;4057;24883;36181;8758;14408;15926;17418;19416;17577;3993;5129;12824;34809;14573;14181;68910;3027;1610;920;487;1024;670;1038;2118;6704;38995;11614;2601;52673;1208;24400;1548;11538;1714;1634;10040;2131;972;2508;2716;74654;14703;8975;10536;8578;258;1501;2781;751;2226;10356;9798;11328;14522;1988;940;15358;13024;14996;4383;2620;7184;5559;3659;7151;4705;2695;1529;3274;2312;2421;2551;7422;2556;1636;2025;2313;2573;3048;2206;1261;1268;1377;3581;1662;1055;1412;1814;1733;835;992;1530;2157;1999;1926;1510;340;375;879;826;534;544;404;714;773;543;528;391;536;1807;931;786;1846;1278;1851;1450;1281;800;1319;999;1658;1227;1282;426;1397;1130;508;645;608;1007;744;620;612;572;884;698;872;552;462;617;526;1106;510;515;1596;540;975;426;815;669;561;728;655;529;593;473;672;463;1209;503;649;490;505;993;799;599;490;472;499;449;146273;379016;25820;168811;103154;52435;14576
2020-10-11;911316;2750;131304;68938;287846;30665;9284;7785;9649;10885;22415;4061;24923;36515;8854;14993;16027;17732;19572;17798;4012;5274;13035;35162;14724;14418;69677;3100;1614;931;488;1024;672;1068;2118;6769;39075;11797;2602;53176;1214;24496;1548;11671;1717;1634;10241;2144;972;2508;2718;75673;14721;9429;10626;8701;258;1503;2785;751;2227;10439;9878;11407;14533;1988;941;15501;13161;15150;4517;2654;7277;5607;3786;7252;4804;2742;1555;3297;2322;2459;2729;7492;2579;1649;2037;2328;2604;3085;2272;1266;1277;1423;3594;1677;1062;1430;1819;1741;836;998;1546;2213;2056;1958;1530;340;375;889;828;534;545;406;714;773;543;528;392;536;1871;938;797;1893;1286;1878;1486;1299;802;1332;1005;1664;1244;1291;426;1473;1132;516;659;625;1023;745;624;614;586;889;698;878;555;465;619;527;1107;535;517;1600;555;997;426;848;689;563;734;659;538;692;475;682;478;1256;504;652;490;512;993;810;606;491;482;501;451;146899;382422;26367;170941;104195;53009;14685
2020-10-12;919083;2754;133928;69037;288871;30785;9557;8000;9870;10941;22658;4066;24968;36689;8960;15390;16073;17953;19673;17946;4037;5474;13286;35444;14753;14563;70193;3234;1636;938;489;1026;676;1086;2121;6819;39139;12048;2603;53517;1217;24561;1549;11748;1717;1635;10332;2146;973;2512;2721;77173;14754;9699;10686;8898;258;1504;2790;751;2235;10474;9887;11427;14546;1988;944;15635;13314;15297;4682;2680;7320;5629;3960;7453;4953;2768;1608;3327;2332;2472;2811;7646;2594;1656;2042;2337;2627;3107;2365;1271;1279;1451;3600;1682;1062;1439;1821;1746;836;1002;1565;2265;2113;1995;1558;344;375;890;829;536;545;406;716;773;543;528;393;536;1983;940;810;1940;1301;1919;1511;1321;811;1338;1007;1673;1257;1291;426;1490;1135;531;671;643;1038;746;626;617;598;891;698;899;558;467;623;534;1126;550;525;1622;556;1014;426;862;701;573;746;673;558;767;477;685;487;1280;509;671;491;515;995;817;612;512;485;504;464;147513;384657;27033;173639;104873;53439;14933
2020-10-13;924098;2754;134958;69112;290332;30832;9714;8140;9892;11054;22722;4066;25042;36895;8986;15584;16174;18160;19726;17983;4039;5571;13300;35720;14764;14750;70557;3276;1637;938;490;1026;678;1088;2121;6847;39198;12148;2603;53804;1217;24603;1558;11759;1717;1635;10499;2147;973;2512;2723;77868;14807;9836;10709;8906;258;1508;2790;751;2238;10538;9890;11511;14551;1988;944;15685;13490;15435;4782;2698;7426;5683;4053;7513;5000;2774;1614;3337;2332;2492;2875;7664;2613;1663;2047;2349;2657;3121;2401;1271;1279;1456;3600;1692;1067;1445;1826;1746;836;1003;1576;2278;2141;2006;1562;344;375;891;829;539;545;406;717;773;543;528;393;536;2021;942;822;1975;1320;1940;1526;1329;813;1339;1007;1677;1257;1295;426;1492;1135;531;674;648;1056;748;644;617;603;891;698;899;562;471;628;537;1128;550;536;1623;560;1016;426;869;705;573;750;673;558;777;477;686;487;1299;511;671;491;519;995;817;612;512;485;506;464;147826;387069;27284;174754;105403;53752;14957
2020-10-14;930159;2757;136035;69293;291544;30966;9907;8305;9901;11378;22877;4072;25208;37081;9041;15751;16220;18214;19785;18188;4045;5709;13368;36182;14813;14940;71083;3300;1638;938;491;1028;708;1094;2124;7014;39278;12232;2603;54149;1218;24711;1560;11910;1722;1635;10655;2154;973;2515;2724;78686;14902;9941;10739;8951;258;1525;2795;751;2264;10565;9909;11542;14572;1989;945;15780;13529;15585;4909;2741;7617;5752;4200;7509;5115;2792;1626;3352;2336;2515;2914;7673;2635;1681;2058;2346;2677;3148;2404;1269;1280;1481;3605;1703;1076;1452;1839;1760;838;1010;1584;2343;2172;2028;1553;345;376;891;829;543;545;408;722;776;544;530;393;536;2042;961;853;2013;1329;1964;1553;1326;830;1357;1018;1681;1273;1389;427;1492;1141;535;683;656;1060;749;643;618;610;893;706;917;557;491;633;542;1110;554;545;1624;561;1018;426;843;712;574;750;680;565;795;481;689;490;1309;520;673;492;519;987;817;613;485;497;525;465;148397;389071;27655;176046;106318;54419;14974
2020-10-15;936982;2757;137533;69377;292964;31009;10077;8491;9942;11434;22968;4081;25254;37457;9074;16101;16258;18348;19852;18315;4073;6148;13546;36392;14887;15054;71661;3520;1706;958;492;1043;722;1141;2128;7052;39334;12392;2605;54568;1221;24740;1560;11929;1728;1635;10724;2161;973;2515;2725;79577;14923;10218;10778;9070;258;1529;2798;751;2266;10587;9931;11579;14577;1992;945;15818;13614;15667;5043;2775;7664;5791;4465;7656;5230;2831;1640;3357;2337;2528;2981;7697;2654;1689;2101;2356;2693;3215;2461;1271;1287;1503;3609;1712;1077;1479;1845;1778;836;1015;1597;2352;2176;2042;1560;345;376;894;829;544;545;408;723;776;545;530;394;536;2153;979;864;2051;1342;1982;1585;1356;830;1372;1021;1686;1303;1411;427;1511;1141;540;746;665;1073;752;646;620;618;897;706;922;559;500;633;543;1127;557;552;1692;561;1062;426;848;739;574;757;684;569;800;516;695;498;1314;523;676;494;520;996;834;620;485;500;538;465;148686;391635;28458;177664;107028;54756;15058
2020-10-16;945354;2757;139413;69442;294032;31122;10341;8753;10044;11589;23272;4089;25364;37751;9147;16529;16333;18578;20086;18502;4091;6374;14087;36853;14952;15247;72400;3677;1715;975;493;1048;728;1160;2129;7188;39374;12561;2609;55051;1227;24784;1561;12058;1731;1635;10896;2170;973;2515;2729;80713;14991;10536;10944;9435;258;1529;2803;751;2267;10637;9961;11648;14585;1992;946;16008;13735;15840;5245;2803;7783;5851;4632;7751;5326;2987;1674;3374;2339;2552;3050;7753;2691;1696;2137;2371;2721;3236;2496;1282;1287;1554;3614;1725;1086;1521;1851;1781;838;1017;1607;2388;2221;2095;1600;345;377;895;832;549;545;409;726;778;547;531;400;548;2254;985;879;2118;1354;2031;1618;1401;831;1383;1026;1702;1321;1426;431;1525;1149;549;773;690;1079;759;649;620;629;901;706;931;565;518;638;550;1136;562;554;1700;561;1081;426;861;746;577;777;686;581;817;518;701;506;1376;529;700;496;523;1000;851;627;485;502;542;465;149316;394112;29487;179719;108164;55404;15183
2020-10-17;952371;2770;141007;69556;295594;31210;10495;8988;10154;11679;23370;4089;25383;37959;9182;16883;16371;18794;20191;18585;4128;6534;14351;37141;15002;15473;73099;3737;1724;975;494;1077;728;1174;2131;7249;39457;12732;2613;55502;1231;24853;1563;12115;1735;1637;11072;2172;975;2527;2729;81667;15001;10817;11029;9621;258;1531;2803;752;2267;10661;9969;11700;14603;1992;948;16071;13894;15957;5432;2814;7853;5889;4784;7833;5446;3041;1730;3388;2340;2573;3098;7821;2716;1704;2139;2388;2737;3266;2534;1286;1288;1591;3623;1733;1088;1530;1853;1786;842;1025;1625;2405;2271;2116;1614;345;377;897;832;551;545;410;727;778;548;535;400;548;2308;987;927;2150;1362;2044;1649;1425;835;1386;1027;1713;1330;1448;431;1544;1150;562;775;699;1096;769;650;617;632;906;707;933;568;533;638;553;1151;564;556;1709;568;1091;426;872;750;578;787;686;587;833;518;706;508;1386;529;704;502;525;1007;851;632;485;506;544;466;149689;396832;30146;181382;109058;55775;15359
2020-10-18;959572;2779;143111;69686;297173;31338;10644;9238;10223;11750;23645;4095;25397;38073;9246;17152;16400;18937;20284;18705;4148;6712;14591;37390;15071;15712;73561;3800;1732;985;495;1083;730;1177;2135;7306;39555;12949;2617;55780;1233;24935;1563;12197;1746;1637;11250;2173;975;2535;2730;82889;15003;11035;11070;9810;258;1532;2808;752;2278;10686;9990;11721;14613;1999;949;16184;13993;16072;5638;2824;7915;5906;4917;7991;5572;3073;1778;3414;2345;2597;3162;7866;2738;1713;2147;2393;2743;3286;2611;1290;1289;1621;3627;1733;1088;1536;1853;1794;842;1029;1630;2430;2371;2133;1641;346;378;899;834;551;546;410;727;778;548;535;400;549;2357;994;942;2190;1373;2054;1667;1496;839;1390;1031;1719;1337;1459;431;1550;1151;569;782;711;1103;774;650;617;642;911;708;942;569;541;639;554;1164;566;557;1717;574;1094;427;878;758;585;789;692;593;835;518;709;510;1400;531;710;502;531;1012;861;637;486;507;546;468;150315;399325;30814;183569;109690;56144;15454
2020-10-19;965883;2779;144772;69749;298171;31412;10825;9493;10345;11822;23708;4098;25449;38385;9265;17472;16461;19192;20364;18825;4163;6920;14724;37750;15121;15937;74066;3834;1751;985;496;1093;738;1186;2137;7364;39603;13078;2618;56113;1242;24998;1563;12272;1748;1638;11426;2179;976;2535;2730;83821;15042;11279;11099;9888;258;1532;2811;752;2279;10721;10018;11769;14618;2001;951;16220;14138;16239;5820;2875;7979;5957;5084;8099;5664;3095;1816;3423;2346;2632;3239;7981;2752;1721;2158;2410;2776;3323;2675;1291;1293;1648;3644;1754;1089;1538;1858;1808;842;1035;1651;2465;2403;2144;1655;346;380;900;837;554;546;411;731;784;548;535;400;549;2384;1006;952;2212;1382;2065;1699;1509;840;1400;1032;1723;1341;1472;431;1619;1153;577;800;725;1135;774;667;617;650;912;710;942;569;550;640;560;1168;585;559;1735;583;1101;427;898;777;586;790;693;595;843;532;719;511;1434;534;711;502;532;1022;861;650;487;509;552;469;150595;401616;31410;185332;110350;56624;15601
2020-10-20;974139;2790;145664;69996;299712;31553;11082;9859;10428;12000;23895;4114;25509;38681;9302;18009;16529;19483;20508;19103;4199;7268;14869;38125;15188;16226;75173;3958;1777;990;497;1094;746;1238;2147;7421;39774;13160;2627;56865;1243;25115;1572;12420;1751;1638;11648;2187;977;2542;2730;84302;15076;11609;11180;9966;258;1535;2823;752;2286;10767;10036;11831;14653;2006;963;16346;14373;16392;6096;2953;8113;6017;5326;8148;5723;3121;1859;3432;2348;2680;3351;8026;2786;1740;2188;2417;2810;3341;2703;1291;1293;1688;3659;1761;1095;1565;1860;1821;844;1049;1672;2487;2413;2160;1665;350;380;912;838;556;546;413;733;794;549;536;401;549;2460;1014;1005;2256;1406;2114;1739;1523;843;1417;1035;1735;1371;1497;432;1625;1158;600;847;761;1164;785;668;617;657;917;710;944;572;559;641;569;1185;590;564;1761;598;1153;428;908;791;586;792;697;598;852;537;724;511;1450;546;711;508;536;1023;861;652;488;511;560;470;151275;404827;32269;186351;111795;57277;15721
